Format Version,1.21,Take Name,Test5,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2017-10-13 03.38.38 PM,Total Frames in Take,12283,Total Exported Frames,12283,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
9497,79.141667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068037,0.065177,-1.989409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9498,79.150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068052,0.065164,-1.989403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9499,79.158333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068052,0.065181,-1.989411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9500,79.166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068045,0.065178,-1.989428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9501,79.175000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068041,0.065176,-1.989406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9502,79.183333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068051,0.065184,-1.989398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9503,79.191667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068048,0.065184,-1.989414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9504,79.200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068043,0.065189,-1.989416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9505,79.208333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068049,0.065186,-1.989428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9506,79.216667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068044,0.065173,-1.989408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9507,79.225000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068030,0.065176,-1.989410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9508,79.233333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068042,0.065168,-1.989409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9509,79.241667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068047,0.065192,-1.989424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9510,79.250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068060,0.065182,-1.989420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9511,79.258333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068041,0.065193,-1.989406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9512,79.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068032,0.065184,-1.989402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9513,79.275000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068038,0.065165,-1.989409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9514,79.283333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068045,0.065176,-1.989418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9515,79.291667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068054,0.065189,-1.989400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9516,79.300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068050,0.065191,-1.989411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9517,79.308333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068042,0.065187,-1.989410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9518,79.316667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068043,0.065155,-1.989416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9519,79.325000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068066,0.065169,-1.989433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9520,79.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068059,0.065196,-1.989418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9521,79.341667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068044,0.065195,-1.989401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9522,79.350000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068045,0.065172,-1.989403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9523,79.358333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068039,0.065158,-1.989421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9524,79.366667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068049,0.065187,-1.989417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9525,79.375000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068064,0.065201,-1.989419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9526,79.383333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068039,0.065202,-1.989405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9527,79.391667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068045,0.065165,-1.989400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9528,79.400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068052,0.065157,-1.989426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9529,79.408333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068055,0.065185,-1.989432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9530,79.416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068056,0.065194,-1.989417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9531,79.425000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068048,0.065181,-1.989407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9532,79.433333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068032,0.065181,-1.989423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9533,79.441667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068033,0.065161,-1.989406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9534,79.450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068055,0.065173,-1.989402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9535,79.458333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068050,0.065180,-1.989403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9536,79.466667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068035,0.065183,-1.989396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9537,79.475000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068028,0.065169,-1.989408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9538,79.483333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068030,0.065183,-1.989416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9539,79.491667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068046,0.065188,-1.989416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9540,79.500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068043,0.065186,-1.989401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9541,79.508333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068023,0.065177,-1.989388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9542,79.516667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068027,0.065182,-1.989403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9543,79.525000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068044,0.065197,-1.989396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9544,79.533333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068035,0.065198,-1.989409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9545,79.541667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068037,0.065173,-1.989407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9546,79.550000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068038,0.065184,-1.989426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9547,79.558333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068094,0.065192,-1.989468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9548,79.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068166,0.065249,-1.989588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9549,79.575000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068310,0.065394,-1.989803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9550,79.583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068563,0.065828,-1.990147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9551,79.591667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068991,0.066880,-1.990571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9552,79.600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069396,0.068649,-1.991022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9553,79.608333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069938,0.071252,-1.991428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9554,79.616667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070266,0.074640,-1.991655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9555,79.625000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070626,0.078932,-1.991758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9556,79.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070889,0.084174,-1.991853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9557,79.641667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071333,0.090383,-1.992069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9558,79.650000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071862,0.097300,-1.992406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9559,79.658333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072428,0.105169,-1.993042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9560,79.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073140,0.113847,-1.993779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9561,79.675000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073907,0.123464,-1.994571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9562,79.683333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074638,0.133894,-1.995182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9563,79.691667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075651,0.145177,-1.995924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9564,79.700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076566,0.157185,-1.996594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9565,79.708333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077471,0.170095,-1.997240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9566,79.716667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078450,0.183770,-1.997876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9567,79.725000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079585,0.198316,-1.998692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9568,79.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.080773,0.213552,-1.999564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9569,79.741667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081834,0.229641,-2.000439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9570,79.750000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083083,0.246423,-2.001528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9571,79.758333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084321,0.264045,-2.002636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9572,79.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085593,0.282466,-2.003772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9573,79.775000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086997,0.301741,-2.004872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574,79.783333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088434,0.321827,-2.006037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9575,79.791667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089912,0.342743,-2.007137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576,79.800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091463,0.364371,-2.008285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9577,79.808333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093148,0.386795,-2.009536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9578,79.816667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094868,0.410104,-2.010926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9579,79.825000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096652,0.434133,-2.012271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9580,79.833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098493,0.458802,-2.013636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9581,79.841667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100306,0.484137,-2.015001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
